S.N,title,sentiment_label,category
60,UML says M Adhikari is not Maha Prasad Adhikari yet doesnÃ¢â‚¬â„¢t clarify who this person is,neutral,Politics
61,Sean Baker wins best director Oscar for 'Anora' in Academy Awards sweep,positive,Entertainment
62,Nepal budget 2021/22: 9 things you should know,neutral,Economy
63,Kushal Bhurtel: Nepal cricketÃ¢â‚¬â„¢s humble underdog stole the limelight quite late. What next?,negative,Sports
64,"National sport volleyballÃ¢â‚¬â„¢s biggest tournament, 8th PM Cup, kicks off",positive,Sports
65,Nepal WomenÃ¢â‚¬â„¢s Team dominates Laos in 9-goal,neutral,Sports
66,Redmi Note 14 Pro 5G: Fresh new design and performance at a mid-range price,positive,Technology
67,Customs introduced for goods above Rs 100 from border area markets,neutral,Economy
68,9 websites to kill your boredom during Ã¢â‚¬Ëœsmart lockdownÃ¢â‚¬â„¢,neutral,Entertainment
69,Online education: Not yet a necessity in Nepal,neutral,Social Issues
70,Private schools rally with buses on ring road demanding changes in Education Bill (Photos),neutral,Social Issues
71,"'Nepal should negotiate, not be hasty in endorsing BRI'",neutral,Politics
72,"World's largest freshwater fish found in Mekong, scientists say",neutral,Social Issues
73,At least 41 dead as passenger coach falls into ravine in Pakistan,negative,Social Issues
74,Passengers evacuate onto wing of American Airlines plane after engine catches fire,negative,Social Issues
75,JiriÃ¢â‚¬â„¢s once glorious identity as gateway to Everest is now losing its grace,negative,Social Issues
76,Agricultural exports worth Rs 1.32 Billion from Kakarbhitta in one month,neutral,Economy
77,Blooming rhododendrons please tourists,positive,Entertainment
78,Big B's comment on IMF chief Gopinath's beauty draws flak for being sexist,negative,Social Issues
79,"Yamaha bikes and scooters: Nepal price list for August 2021. Plus, 5 best models to watch",positive,Economy
80,Australia proposes 'world-leading' ban on social media for children under 16,neutral,Politics
81,"Ganguly complains of chest-pain, admitted to hospital in Kolkata",negative,Sports
82,Loan Shark victims protest in front of Singha Darbar,neutral,Social Issues
83,"Pasdawa Sherpa from Nepal creates history, becomes the fastest to climb 5 highest peaks",positive,Sports
84,Kulman Ghising files petition to challenge unlawful dismissal,neutral,Politics
85,Nothing Phone 2 in Nepal: Unlock exciting possibilities with its glyph interface,positive,Technology
86,"Samsung Galaxy A33 5G in Nepal: The upgrades in features can be an upset, price-wise",positive,Technology
87,Indian Power Minister arrives in Nepal for 2-day visit,neutral,Politics
88,"Surkhet priest, shamans arrested for abusing a woman",negative,Social Issues
89,"Tens of thousands gather for Hindu festival at Nepal temple, with many lighting up marijuana joints",neutral,Social Issues
90,"Harnessing the power of generative AI: Tips, tricks, and practical applications for 2023",positive,Technology
91,U-19 WomenÃ¢â‚¬â„¢s World Cup: Nepal opts to bat after winning toss against Scotland,neutral,Sports
92,(Updated) Simrik Air helicopter crash in Sankhuwasabha: 1 dead,negative,Natural Disasters
93,Himalayan Art Council launches digital certification to safeguard Nepali art heritage,neutral,Social Issues
94,Digital marketing trend in 2023: 7 trends that are likely to continue rest of this year,neutral,Technology
95,"Clear skies across country, partial clouds in hilly regions",neutral,Others
96,Two dead bodies recovered after Simaltal accident identified,negative,Social Issues
97,PM commends TU for implementing academic calendar,positive,Politics
98,"Three killed, two injured as jeep plunges into Madi River in Tanahun",negative,Social Issues
99,Foreign Minister calls for global support in climate finance and sustainable agriculture,neutral,Politics
100,Asian Central Zone Volleyball Challenge Cup: Nepal win the title again,positive,Sports
101,Revolution and child rights: Gravely ignored issue,negative,Social Issues
102,"Samsung phones: Price in Nepal for August 2021. Plus, 5 best phones to buy",positive,Technology
103,Duchess of Edinburgh praises NepalÃ¢â‚¬â„¢s achievements in eye care,positive,Social Issues
104,Captivating Katha-Ek takes the stage at Mandala Theatre (Photos),neutral,Entertainment
105,Nationwide internet outage in Nepal after payment dispute with Indian bandwidth provider,negative,Technology
106,All you need to know about the Miss Nepal 2025 winners,neutral,Entertainment
107,Becoming young or independent isnÃ¢â‚¬â„¢t enough to woo voters. HereÃ¢â‚¬â„¢s what such candidates need to focus on for local elections,neutral,Politics
108,Amazfit GTS 2 new version in Nepal: A bezel-less display with plenty of watch faces to choose from,positive,Technology
109,Sisan Baniya hints at ending YouTube vlogging after Tihar,neutral,Entertainment
110,"80% of Covid-19 hospital beds in Banke, once a hotspot, are vacant now",negative,Social Issues
111,NetflixÃ¢â‚¬â„¢s top 10 most-watched films: Ã¢â‚¬ËœThe Electric StateÃ¢â‚¬â„¢ leads the chart,positive,Entertainment
112,Digital data loss is troubling Nepal in front of the helpless government,negative,Technology
113,Cybercrime in Nepal: The silent epidemic,negative,Technology
114,"Gold price gain Rs 1,000 per tola, silver follows suit",neutral,Economy
115,Curfew imposed in Kathmandu following violent monarchist protest,negative,Politics
116,"Ukraine says Russia launched its biggest drone attack yet, part of an escalating campaign",negative,Politics
117,Road accidents claim 191 lives in five months in Koshi Province,negative,Social Issues
118,Philosophy Vital To Grasp Science,neutral,Others
119,"'KP Sharma Oli: Dream, Struggle and Resolve' launched",neutral,Politics
120,"DDC struggles to sell 600 tons of dairy products as stockpiles grow, farmer payments stall",negative,Economy
121,Tiger kills 8-year-old boy in Bajura,negative,Natural Disasters
122,Unregulated limestone extraction from cement industries leaving Dang farmers in tears,negative,Social Issues
123,The creator economy is on the rise in Nepal. Let the youth cash in on it,positive,Economy
124,19th Asian Games: Japan defeats Nepal 8-0,neutral,Sports
125,Early warning alerts save lives in remote villages once left in ruins,neutral,Natural Disasters
126,"Election would be successful through cooperation, collaboration and inter-relations: CEC Thapaliya",positive,Politics
127,Great cormorants at Taudaha lake on Kathmandu outskirts (Photo feature),positive,Others
128,"UMLÃ¢â‚¬â„¢s election manifesto promises foundations for good governance, prosperity and socialism",positive,Politics
129,Germany: 25 arrested on suspicion of planning armed coup,negative,Politics
130,Search suspended for two Sherpa climbers missing in Annapurna avalanche; presumed dead,negative,Natural Disasters
131,Korean FA to pay Nepal football coachÃ¢â‚¬â„¢s salary,neutral,Sports
132,In Pictures: Thimi comes alive with Sindoor Jatra celebrations,positive,Entertainment
133,Separate bills on aviation services and Civil Aviation Authority registered in Parliament,neutral,Politics
134,The Nepali film industry is sexist. ItÃ¢â‚¬â„¢s high time it changed,negative,Social Issues
135,"Quarantine facilities to be upgraded, turned into isolation locations: MoHP",neutral,Social Issues
136,"Fire incidents reported in 15 districts, forest fires in 3 districts within 24 hours",negative,Natural Disasters
137,"OnePlus Nord CE 2 5G in Nepal: Better in key aspects, but some improvements are still missing",positive,Technology
138,"The magic of Mochou Mochou, a Ming Dynasty romance that still resonates",positive,Entertainment
139,Remote work in Nepal: Unleashing tourism potential through digital nomad policies,positive,Economy
140,Green economy in NepalÃ¢â‚¬â„¢s prospect: The path ahead,positive,Economy
141,Sediment accumulation impedes SaptakoshiÃ¢â‚¬â„¢s flow,negative,Natural Disasters
142,Tongue-piercing festival being observed in Madhyapur Thimi,neutral,Entertainment
143,Why internet growth has stalled in India,negative,Technology
144,NepalÃ¢â‚¬â„¢s mighty libero: Salina ShresthaÃ¢â‚¬â„¢s unmatched tenacity in Nepali womenÃ¢â‚¬â„¢s volleyball,positive,Sports
145,"As Covid-19 third wave approaches its peak, govt itself is in isolation in Nepal",neutral,Social Issues
146,When the ice runs dry: NepalÃ¢â‚¬â„¢s vanishing glaciers and the coming water crisis,negative,Social Issues
147,5 best Nepali apps for your smartphone,positive,Technology
148,"With a fresh case reported, rhino deaths continue to trouble Chitwan National Park",negative,Social Issues
149,Habitat problem arises as tiger population rises,negative,Social Issues
150,Nepal lost to Scotland by two runs,negative,Sports
151,Nepal secures another dominant 7-0 victory over Sri Lanka in SAFF U-20 WomenÃ¢â‚¬â„¢s Championship,positive,Sports
152,"21 months on, Nepal, India fail to meet again on Pancheshwar",negative,Politics
153,Recent floods are a wake-up call for Nepal,neutral,Natural Disasters
154,Our approach to responding to loss and damage is a country-led and bottom-up one: Diong,neutral,Politics
155,"Sunsari road collision: Death toll rises to four, three victims identified",negative,Social Issues
156,Canvasso Nepal: This startup gives you affordable artwork within your palm,positive,Economy
157,Luto Phalne tradition is dying out. What was it? Why was it in existence?,negative,Social Issues
158,Luxury import ban closes 58 auto dealersÃ¢â‚¬â„¢ business,neutral,Economy
159,From Bhaktapur to Kantipur: This art exhibition tells you why Bhaktapur outperforms other cities in Kathmandu,positive,Entertainment
160,Strip club Cinderella story 'Anora' wins best picture at 97th Academy Awards,positive,Entertainment
161,Saptari child murdered after attempted rape,negative,Social Issues
162,"India, China congratulate PM Pushpa Kamal Dahal, look forward to better ties with Nepal",positive,Politics
163,The silent crisis in Nepali music education,negative,Social Issues
164,Russain ambassador pays courtesy call on FM Rana,neutral,Politics
165,"Nepal Covid-19 tally: 1,980 new cases, 3,043 recoveries, 16 deaths in 24 hours",negative,Social Issues
166,Samsung Galaxy S25 Ultra: Can AI completely transform the future of flagship smartphones?,positive,Technology
167,PM Oli congratulates Bantamweight Champion Rabindra Dhant,positive,Sports
168,Ã¢â‚¬ËœRed mercuryÃ¢â‚¬â„¢ claims on social media just a hoax,negative,Social Issues
169,"Nepal Covid-19 tally: 2,525 new cases, 2,086 recoveries, 35 deaths in 24 hours",negative,Social Issues
170,Chhiri Aangjum makes it to 'Four Female Siblings on Everest Summit',neutral,Sports
171,Significant flood blocks Mid-Hill Highway in Baglung,negative,Natural Disasters
172,Realme GT Neo 3: An embodiment of speed and performance proves the brandÃ¢â‚¬â„¢s zeal to lead the Nepali market,positive,Technology
173,"Foreign Minister returns, calls Japan visit fruitful",positive,Politics
174,"Nepal International Film Festival wraps up, honouring top films",positive,Entertainment
175,"Amid pandemic, India organised IPL. What will be the fate of major cricket leagues in Nepal?",negative,Sports
176,Over 25 households at landslide risk in Jethal of Sindhupalchok,negative,Natural Disasters
177,Govt planning to print smart licence in all seven provinces,neutral,Politics
178,US imposes full travel ban on citizens from 12 countries,negative,Politics
179,World leaders offer their congratulations to Trump,positive,Politics
180,Chitwan reports 3 rhino deaths in 5 days,negative,Social Issues
181,Earthquake of 4.2 magnitude hits Jajarkot,neutral,Natural Disasters
182,Donald Trump wins the White House  in a political comeback,positive,Politics
183,What is your memory of teachers? Reflecting on the teacher-student dynamics,neutral,Social Issues
184,Dhading: 20-year-old woman missing for 10 days found dead,negative,Social Issues
185,Nepal faces third consecutive defeat in Triangular T20I Series,negative,Sports
186,"Poudel gets 9 yrs in jail, Rs 232.7 million in fine in connection to Payment Gateway Scam",negative,Social Issues
187,Aasif wins ICC Spirit of Cricket Award 2022,positive,Sports
188,"NepalÃ¢â‚¬â„¢s Mach24 Orbitals joins NVIDIA Inception Program, accelerating AI-driven rocket technology",neutral,Technology
189,Govt decides to continue relaxed mode of lockdown until July 22,neutral,Politics
190,Woman found dead in Kathmandu southern outskirts in mysterious circumstances,negative,Social Issues
191,"Three killed, 15 injured in Sunsari highway collision",negative,Social Issues
192,Over Rs 7 billion at risk as cooperative owner dupes banks and depositors,negative,Economy
193,Xiaomi launches Redmi 15 and Redmi 15C in Nepal,positive,Technology
194,Jacaranda in Kathmandu: A beautiful flowerÃ¢â‚¬â„¢s Ã¢â‚¬ËœinvasiveÃ¢â‚¬â„¢ love affair with NepalÃ¢â‚¬â„¢s capital,positive,Others
195,Maha Shivaratri being celebrated today,positive,Entertainment
196,Hawaii commemoration to draw  handful of Pearl Harbour survivors,neutral,Others
197,Hostel 3 earns  Rs. 43. 3 million,neutral,Entertainment
198,"Nepal cricket crisis Ã¢â‚¬ËœoverÃ¢â‚¬â„¢ as Malla, others join back the team",neutral,Sports
199,Pokhara hostel warden binds 6-year-oldÃ¢â‚¬â„¢s penis with a rubber band for bedwetting,negative,Social Issues
200,Housing need of poor to be addressed thru microfinance,neutral,Social Issues
201,"Failure to renew health insurance on time could cost up to Rs 17,500",negative,Social Issues
202,"Floods in Brazil kill about  75 people, over 103 missing",negative,Natural Disasters
203,"Ncell CEO: Data is the future of NepalÃ¢â‚¬â„¢s telecom market, but 5G is still an enterprise proposition",positive,Economy
204,"Two killed, over 24 injured in bus accident in Saptari",negative,Social Issues
205,Pulsar Sports Award 2022: HereÃ¢â‚¬â„¢s the compiled list of winners,neutral,Sports
206,Xiaomi 13 Pro in Nepal is still awaited. What will the flagship phone offer you?,positive,Technology
207,16 people arrested on charge of murdering youth in Kathmandu,negative,Social Issues
208,"Fire aboard US airliner after diverted to Denver, 12 injured",negative,Social Issues
209,Rhino census uncertain due to budget crunch following suspension of USAID project,negative,Social Issues
210,Top 10 museums in Kathmandu you must visit,positive,Entertainment
211,Supreme Court refuses to give interim order against 12 writ petitions,negative,Politics
212,Flood alert issued as water level rises in Mohana River,neutral,Natural Disasters
213,"With India eyeing hydropower projects in Nepal, it is important for Nepal to set goals and boundaries",neutral,Politics
214,Bus Ride Ordeal  In Kathmandu,neutral,Social Issues
215,Yopesh Pradhan: NepalÃ¢â‚¬â„¢s pioneer sports live broadcaster looks forward to better days ahead,positive,Sports
216,Five workers killed in suspension bridge construction accident in Ropla,negative,Social Issues
217,BuffonÃ¢â‚¬â„¢s dream come true,positive,Sports
218,Activity picks up at Everest Base Camp as new climbing season begins,neutral,Others
219,NC denies Home Minister Lekhak's involvement in visit visa scandal,neutral,Politics
220,People aged 60-65 years await vaccination,neutral,Social Issues
221,HoR meeting postponed till Wednesday,neutral,Politics
222,Butterfly conservation: A vital call to protect natureÃ¢â‚¬â„¢s silent pollinators,positive,Social Issues
223,"At least 40 Nepalis deported from the US, arriving in Kathmandu today on chartered flight",neutral,Social Issues
224,Ten people killed in wildlife attacks,negative,Natural Disasters
225,Current political coalition shall continue until 2084 elections: PM Oli,neutral,Politics
226,Axar Patel to captain Delhi Capitals in IPL 2025,neutral,Sports
227,Nepal monsoon: Melamchi locals recount how floods left them homeless,negative,Natural Disasters
228,Janai Purnima being celebrated across Nepal,positive,Entertainment
229,Nepal congratulates Draupadi Murmu with hopes of new heights in Nepal-India relations,positive,Politics
230,Supreme Court tells Election Commission to not ask for existing officialsÃ¢â‚¬â„¢ resignation,neutral,Politics
231,Beers NÃ¢â‚¬â„¢ Cheers: Promoting original music one band at a time,positive,Entertainment
232,"Guests from US, China to visit to observe Indra Jatra",neutral,Entertainment
233,The stigmatisation of divorce adds woes to problems of women in Nepal,negative,Social Issues
234,Muslims in Nepal celebrate Eid ul-Fitr with prayers and festivities (Photos),positive,Entertainment
235,Women in science: HereÃ¢â‚¬â„¢s an inspiring bunch of 8 Nepali researchers,positive,Social Issues
236,Groundbreaking transplant of pig heart into living recipient performed for second time ever,positive,Social Issues
237,"Lumpy skin disease spreads in Sunsari, 53 cattle dead",negative,Social Issues
238,"President Paudel observes Chhath, offers Argha to setting Sun",neutral,Entertainment
239,Evolving soundscape of Nepali music 2025: 8 standout tracks that ruled January,positive,Entertainment
240,"Reinventing Nepali journalism, exploring fresh opportunities",positive,Others
241,Nepal to participate in ESports World Cup 2025,neutral,Sports
242,Nepal gets comfortable victory over Oman in U-19 Asia qualifier,positive,Sports
243,Final preparation for Chhath at Gangasagar,neutral,Entertainment
244,Rabi Lamichhane suspended as HoR member: Parliament Secretariat,neutral,Politics
245,Kathmandu city-activists feud at Chusya Baha: Department begins excavation,neutral,Social Issues
246,"Tribhuvan University, you have wasted my time. Can you give it back?",negative,Social Issues
247,Pandey sent to  jail under sexual abuse charges,negative,Social Issues
248,MoFA is ready to improve service delivery at foreign missions: Minister Rana,positive,Politics
249,NepalÃ¢â‚¬â„¢s 9 most popular digital TV service providers for your home,positive,Economy
250,IPPAN welcomes power deal between Nepal and Bangladesh,positive,Politics
251,Election fever grips Nepal as major parties field their candidates in key cities,neutral,Politics
252,Fake Bhutanese refugee scam: UNHCR says the resettlement programme wonÃ¢â‚¬â„¢t resume again,negative,Politics
253,Linguist Chudamani Gautam passes away,negative,Social Issues
254,"2 children killed, 8 houses destroyed in Morang fire",negative,Natural Disasters
255,"Chattu Chai: Inspired by Terai culture, a new tea shop in Kathmandu can be a hub for all tea lovers",positive,Economy
256,Public holiday on Thursday to mark Eid al-Adha,neutral,Entertainment
257,Realme Narzo 50i Prime in Nepal: Pick this budget phone for a trendy design (and nothing else),positive,Technology
258,Poco X3 Pro: One of the best mid-range phones in the Nepali market,positive,Technology
259,"NEPSE posts double-digit growth, all groups become green",positive,Economy
260,Kathmandu Valley logs 145 new cases of Covid-19 on Wednesday,neutral,Social Issues
261,13 women convicted in Cambodia of acting as surrogates for foreign clients,negative,Social Issues
262,Fencing in Nepal: Too many problems prevent the sport from its growth,negative,Sports
263,Activities spreading politics of hatred by destroying social dignity will be curtailed: PM Oli,negative,Politics
264,Beni-Jomsom road to be blocked 5 hrs every day for maintenance,negative,Social Issues
265,8 tips to excel in online job search and application as itÃ¢â‚¬â„¢s popular in Nepal,positive,Others
266,Revival of monarchy Is mere daydreaming: PM Oli,neutral,Politics
267,2 rhinos found dead in Chitwan,negative,Social Issues
268,PM Oli condoles demise of former Indian PM,neutral,Politics
269,Rabi Lamichhane reacquires citizenship certificate,neutral,Politics
270,Gandaki Provincial Assembly meet put off after a lawmaker goes missing,negative,Politics
271,Price list: 8 best mid-range smartphones (Rs 30-50k) in Nepal as of January 2022,positive,Technology
272,Mahindra XUV 700 in Nepal: Stylish bold new look with many options to choose from,positive,Technology
273,Applications called from youth in selected local units of Karnali for a climate fellowship grant,neutral,Social Issues
274,"NAC staff, backed by Minister Ale, block 3 members from board meeting",neutral,Politics
275,Some historic idols stolen from Nepal have returned home. Challenges galore have stopped others,negative,Social Issues
276,Bishwokarma Puja and Vastu Day being observed today,neutral,Entertainment
277,Ride-sharing apps are being regulated. HereÃ¢â‚¬â„¢s what you need to know about it,neutral,Economy
278,Information leak from NRB governor? One company obtained LCs for 630 vehicles on the eve of the import restriction,neutral,Economy
279,Bibeksheel Sajha split closer as the Rabindra Mishra faction removes Milan Pandey,neutral,Politics
280,School Teachers and Staff Council to announce new protest programs today,neutral,Social Issues
281,Kwati: Know exciting health benefits of 9 ingredients,positive,Social Issues
282,Robertson 'emotional' before reunion with NI family,neutral,Social Issues
283,Redmi Note 14 4G: An impressive upgrade or a notable downgrade to its predecessor?,neutral,Technology
284,"Fernandes sends Man Utd into Europa League quarters, Spurs advance",neutral,Sports
285,Nepal women suffer 10-wicket defeat against Netherlands in T20I series,negative,Sports
286,"Chir installation at Basantapur, marking the start of Holi (Photos)",neutral,Entertainment
287,The psychology and culture behind corruption in Nepal,negative,Social Issues
288,Rahughat and Beni-Jomsom Road at high risk of flood and landslide,negative,Natural Disasters
289,"Sharada Gurung: Unmarried yet a mother of 100s, this woman exemplifies work is worship",positive,Social Issues
290,Nepal cricket teamÃ¢â‚¬â„¢s ODI status to continue until 2023,neutral,Sports
291,NepalÃ¢â‚¬â„¢s ICC ranking in ODIs improves,positive,Sports
292,Price list: 8 best dirt bikes in Nepal for 2022 (Updated),neutral,Technology
293,Hobbies for all ages: Start your journey to self-exploration today,positive,Others
294,Heavy rains disrupt nine highways across the country,negative,Natural Disasters
295,2 community football clubs achieve the A division rank. It will inspire players at the grassroots to dream big,positive,Sports
296,Kiev uses Western chemical weapons under guise of smoke shells in Sudzha Ã¢â‚¬â€ top brass,negative,Politics
297,262 kg of marijuana seized in Bara,neutral,Social Issues
298,High Court Butwal bench to hear Rabi LamichhaneÃ¢â‚¬â„¢s writ petition,neutral,Politics
299,The Elements to release Urja on Dec 11,neutral,Entertainment
300,Judshital Festival being observed in Tarai today,neutral,Entertainment
301,Nepal cricket is in trouble again as key players bat their discontent at CAN,negative,Sports
302,Honor X7 in Nepal: The brandÃ¢â‚¬â„¢s most economical model can be a pick for fresh design and big battery lovers,positive,Technology
303,Tyson Moktan: The powerlifting pioneer in the country wants to pave the way for the future,positive,Sports
304,"WomenÃ¢â‚¬â„¢s T20 Asia Qualifier: Nepal suffers first loss, defeated by Hong Kong",negative,Sports
305,Nepali rupee continues to get weakerÃ‚Â against USD as the fiscal year is closing,negative,Economy
306,"French Open: Roger Federer, Novak Djokovic and Andy Murray join the ceremony for Rafael Nadal",neutral,Sports
307,Nepali womenÃ¢â‚¬â„¢s football team gears up for 100th international match in Uzbekistan,neutral,Sports
308,Clean feed policy: Both proponents and opponents arenÃ¢â‚¬â„¢t happy. WhatÃ¢â‚¬â„¢s the problem anyway?,negative,Politics
309,Special Court cites 5 key grounds linking Ex-Minister Basnet to corruption in Teramocs procurement,neutral,Politics
310,Match-fixing suspicions as Nepal T20 League is on betting sites,negative,Sports
311,NA meeting: Lawmakers stress on effective implementation of budget,neutral,Politics
312,Kailali tractor accident kills driver,negative,Social Issues
313,"Darchula: Yarsagumba picker found dead after 6 days of avalanche, 1 still missing",negative,Natural Disasters
314,Messi leads Argentina into Copa America final,positive,Sports
315,Four family members injured in lightning strike in Sankhuwasabha,negative,Natural Disasters
316,Fake Bhutanese refugee scam: Former home minister Bal Krishna Khand arrested,negative,Politics
317,PM Oli's fruitful visit to China: Need of its emulation in Bodhgaya,positive,Politics
318,"Gold price hits record Rs 207,900 per tola",neutral,Economy
319,Pokhara cricket stadium unlikely to get complete anytime soon despite big investment and ambitious plan,negative,Sports
320,Trump shot in ear in rally assassination attempt,negative,Politics
321,Ã¢â‚¬ËœNepalis have strong democratic spiritÃ¢â‚¬â„¢,positive,Politics
322,Ripples of Thirst: KathmanduÃ¢â‚¬â„¢s ancient hiti system awaits revival,neutral,Social Issues
323,Samsung Galaxy A04 in Nepal: High-res 50MP camera is the biggest turn-on of the budget phone,positive,Technology
324,3rd edition of Rock Climbing Festival from May 3,neutral,Sports
325,7 most popular meme pages of Nepal,neutral,Entertainment
326,What happens after 30 minutes of walking? Here are 10 amazing benefits,positive,Social Issues
327,Bidya Devi Bhandari accused of privatising PresidentÃ¢â‚¬â„¢s Office Twitter account,negative,Politics
328,"Nepal Covid-19 tally: 1,584 PCR and 713 antigen cases in 24 hours, death toll up by 46",negative,Social Issues
329,Joorshital/Siruwa: A unique tradition of celebrating the New Year among Tharus in southern Nepal,positive,Social Issues
330,"Promoting EVs in Nepal offers opportunities, but you also need to address challenges together",positive,Economy
331,Acer launches latest lineup of high-performance monitors in Nepal,neutral,Technology
332,Probe committee formed on death of inmate during treatment,neutral,Social Issues
333,NEPSE: Stock market surges with high gains,positive,Economy
334,"Nepal Covid-19 tally: 10,703 new cases, 766 recoveries, 3 deaths in 24 hours",negative,Social Issues
335,Minister Saud in London for King Charles IIIÃ¢â‚¬â„¢s coronation,neutral,Politics
336,Najir Husen: A success thatÃ¢â‚¬â„¢s quick yet backed by a long struggle in the Nepal film industry,positive,Entertainment
337,Redmi Note 14 5G: The best budget 5G smartphone this year?,positive,Technology
338,Cycling in Nepal: The best trails for mountain bikers,positive,Sports
339,Nepal mobile phone import doubles in the past year thanks to the pandemic,neutral,Economy
340,"Despite criticism, Nijgadh International Airport once again gets Ã¢â‚¬Ëœsymbolic fundsÃ¢â‚¬â„¢ in new budget",positive,Politics
341,High hopes: How Nepal cricketers are preparing themselves to face India and Pakistan,neutral,Sports
342,Campaign to make Nepal street children-free nation expedited,neutral,Social Issues
343,CIAA files corruption case against former PM Madhav Kumar Nepal,negative,Politics
